date,hour,station,AQI,PM10,PM2.5,CO,NO2,O3,SO2
20250417,19,房山良乡,36.0,36.0,8.0,0.3,12.0,102.0,3.0
20250417,19,昌平南邵,28.0,28.0,14.0,0.3,2.0,71.0,3.0
20250417,19,昌平镇,33.0,32.0,12.0,0.2,,104.0,3.0
20250417,19,朝阳农展馆,35.0,32.0,12.0,0.4,12.0,109.0,6.0
20250417,19,朝阳奥体中心,32.0,31.0,14.0,0.5,11.0,102.0,3.0
20250417,19,海淀万柳,35.0,32.0,12.0,0.4,12.0,109.0,4.0
20250417,19,海淀四季青,32.0,24.0,5.0,0.2,8.0,101.0,3.0
20250417,19,石景山古城,31.0,22.0,11.0,0.2,,98.0,
20250417,19,石景山老山,31.0,26.0,7.0,0.2,13.0,98.0,3.0
20250417,19,西城万寿西宫,35.0,35.0,14.0,0.4,12.0,110.0,6.0
20250417,19,西城官园,39.0,39.0,15.0,0.4,5.0,97.0,4.0
20250417,19,通州东关,33.0,30.0,12.0,0.1,21.0,103.0,4.0
20250417,19,通州永顺,30.0,20.0,7.0,0.3,8.0,95.0,3.0
20250417,19,门头沟三家店,62.0,73.0,18.0,0.2,17.0,97.0,2.0
20250417,19,门头沟双峪,30.0,25.0,9.0,0.1,11.0,94.0,3.0
20250417,19,顺义北小营,28.0,28.0,7.0,0.2,9.0,89.0,2.0
20250417,19,顺义新城,35.0,26.0,10.0,0.2,13.0,112.0,5.0
20250417,20,东城东四,36.0,36.0,16.0,0.4,8.0,102.0,5.0
20250417,20,东城天坛,41.0,41.0,16.0,0.5,17.0,96.0,2.0
20250417,20,丰台云岗,32.0,32.0,15.0,0.3,13.0,99.0,4.0
20250417,20,丰台小屯,47.0,47.0,13.0,0.3,17.0,86.0,1.0
20250417,20,亦庄开发区,28.0,25.0,10.0,0.2,21.0,89.0,3.0
20250417,20,京东南区域点,42.0,42.0,11.0,0.2,22.0,77.0,3.0
20250417,20,大兴旧宫,38.0,38.0,13.0,0.2,12.0,98.0,3.0
20250417,20,大兴黄村,29.0,26.0,9.0,0.3,15.0,90.0,3.0
20250417,20,密云新城,31.0,24.0,11.0,0.4,9.0,97.0,4.0
20250417,20,密云镇,30.0,26.0,12.0,0.1,10.0,96.0,5.0
20250417,20,平谷新城,34.0,23.0,12.0,0.3,4.0,108.0,2.0
20250417,20,平谷镇,30.0,27.0,7.0,0.2,11.0,95.0,3.0
20250417,20,延庆夏都,32.0,28.0,12.0,0.3,8.0,102.0,2.0
20250417,20,延庆石河营,31.0,28.0,12.0,0.3,7.0,98.0,2.0
20250417,20,怀柔新城,30.0,24.0,10.0,0.5,4.0,96.0,3.0
20250417,20,怀柔镇,30.0,25.0,11.0,0.3,7.0,95.0,2.0
20250417,20,房山燕山,53.0,55.0,16.0,0.3,3.0,101.0,4.0
20250417,20,房山良乡,36.0,36.0,8.0,0.2,12.0,100.0,3.0
20250417,20,昌平南邵,31.0,31.0,18.0,0.4,2.0,70.0,3.0
20250417,20,昌平镇,32.0,32.0,13.0,0.2,12.0,100.0,3.0
20250417,20,朝阳农展馆,34.0,33.0,13.0,0.4,13.0,106.0,6.0
20250417,20,朝阳奥体中心,34.0,34.0,16.0,0.5,14.0,97.0,2.0
20250417,20,海淀万柳,34.0,34.0,12.0,0.4,12.0,106.0,4.0
20250417,20,海淀四季青,30.0,27.0,5.0,0.2,9.0,95.0,3.0
20250417,20,石景山古城,30.0,22.0,11.0,0.2,8.0,95.0,
20250417,20,石景山老山,30.0,27.0,8.0,0.2,13.0,95.0,3.0
20250417,20,西城万寿西宫,36.0,36.0,13.0,0.4,11.0,109.0,6.0
20250417,20,西城官园,40.0,40.0,16.0,0.4,5.0,93.0,5.0
20250417,20,通州东关,35.0,35.0,13.0,0.2,24.0,95.0,4.0
20250417,20,通州永顺,28.0,24.0,7.0,0.3,8.0,89.0,3.0
20250417,20,门头沟三家店,57.0,63.0,30.0,0.2,16.0,95.0,2.0
20250417,20,门头沟双峪,29.0,25.0,10.0,0.1,11.0,92.0,3.0
20250417,20,顺义北小营,38.0,38.0,7.0,0.2,8.0,87.0,1.0
20250417,20,顺义新城,34.0,33.0,12.0,0.2,13.0,108.0,5.0
20250417,21,东城东四,39.0,39.0,15.0,0.4,8.0,100.0,5.0
20250417,21,东城天坛,41.0,41.0,15.0,0.5,16.0,94.0,1.0
20250417,21,丰台云岗,35.0,35.0,15.0,0.3,13.0,97.0,4.0
20250417,21,丰台小屯,44.0,44.0,13.0,0.2,12.0,87.0,1.0
20250417,21,亦庄开发区,29.0,27.0,11.0,0.2,17.0,91.0,1.0
20250417,21,京东南区域点,44.0,44.0,9.0,0.2,15.0,83.0,3.0
20250417,21,大兴旧宫,42.0,42.0,13.0,0.2,15.0,92.0,3.0
20250417,21,大兴黄村,29.0,26.0,9.0,0.2,12.0,92.0,3.0
20250417,21,定陵(对照点),31.0,,18.0,0.3,5.0,99.0,8.0
20250417,21,密云新城,30.0,20.0,10.0,0.4,7.0,93.0,5.0
20250417,21,密云镇,29.0,21.0,11.0,0.1,9.0,91.0,4.0
20250417,21,平谷新城,33.0,27.0,12.0,0.3,3.0,103.0,2.0
20250417,21,平谷镇,29.0,28.0,7.0,0.2,10.0,90.0,3.0
20250417,21,延庆夏都,31.0,22.0,9.0,0.3,7.0,99.0,2.0
20250417,21,延庆石河营,30.0,22.0,9.0,0.3,6.0,96.0,2.0
20250417,21,怀柔新城,28.0,28.0,12.0,0.5,6.0,87.0,3.0
20250417,21,怀柔镇,29.0,29.0,12.0,0.4,8.0,87.0,2.0
20250417,21,房山燕山,52.0,53.0,16.0,0.3,4.0,97.0,4.0
20250417,21,房山良乡,38.0,38.0,8.0,0.2,11.0,95.0,3.0
20250417,21,昌平南邵,25.0,25.0,15.0,0.3,2.0,65.0,3.0
20250417,21,昌平镇,30.0,25.0,11.0,0.2,16.0,96.0,3.0
20250417,21,朝阳农展馆,41.0,41.0,14.0,0.4,12.0,102.0,6.0
20250417,21,朝阳奥体中心,41.0,41.0,17.0,0.5,16.0,93.0,3.0
20250417,21,海淀万柳,33.0,33.0,13.0,0.4,13.0,100.0,3.0
20250417,21,海淀四季青,30.0,27.0,5.0,0.2,8.0,93.0,3.0
20250417,21,石景山古城,29.0,22.0,11.0,,9.0,90.0,4.0
20250417,21,石景山老山,29.0,27.0,8.0,0.2,11.0,92.0,3.0
20250417,21,西城万寿西宫,39.0,39.0,14.0,0.4,13.0,102.0,6.0
20250417,21,西城官园,42.0,42.0,15.0,0.4,6.0,87.0,5.0
20250417,21,通州东关,44.0,44.0,15.0,0.2,17.0,96.0,4.0
20250417,21,通州永顺,30.0,30.0,9.0,0.3,7.0,85.0,3.0
20250417,21,门头沟三家店,73.0,64.0,53.0,0.2,13.0,94.0,1.0
20250417,21,门头沟双峪,28.0,25.0,9.0,0.1,11.0,87.0,3.0
20250417,21,顺义北小营,47.0,47.0,10.0,0.2,7.0,82.0,2.0
20250417,21,顺义新城,41.0,41.0,14.0,0.2,12.0,102.0,5.0
20250417,22,东城东四,46.0,46.0,16.0,0.4,9.0,91.0,6.0
20250417,22,东城天坛,51.0,51.0,18.0,0.5,15.0,87.0,2.0
20250417,22,丰台云岗,31.0,31.0,13.0,0.2,11.0,96.0,4.0
20250417,22,丰台小屯,43.0,43.0,22.0,0.3,12.0,81.0,1.0
20250417,22,亦庄开发区,36.0,36.0,13.0,0.2,13.0,90.0,1.0
20250417,22,京东南区域点,42.0,42.0,11.0,0.2,12.0,83.0,3.0
20250417,22,大兴旧宫,54.0,58.0,15.0,0.2,10.0,91.0,3.0
20250417,22,大兴黄村,32.0,32.0,9.0,0.2,11.0,88.0,3.0
20250417,22,定陵(对照点),30.0,16.0,9.0,0.2,8.0,95.0,6.0
20250417,22,密云新城,29.0,19.0,10.0,0.4,6.0,90.0,4.0
20250417,22,密云镇,27.0,19.0,10.0,0.1,10.0,86.0,5.0
20250417,22,平谷新城,31.0,21.0,9.0,0.3,2.0,98.0,3.0
20250417,22,平谷镇,27.0,21.0,6.0,0.1,10.0,86.0,3.0
20250417,22,延庆夏都,31.0,20.0,8.0,0.3,7.0,98.0,2.0
20250417,22,延庆石河营,30.0,20.0,9.0,0.3,6.0,94.0,2.0
20250417,22,怀柔新城,27.0,22.0,10.0,0.5,5.0,85.0,3.0
20250417,22,怀柔镇,27.0,23.0,11.0,0.3,8.0,85.0,2.0
20250417,22,房山燕山,47.0,47.0,14.0,0.3,6.0,88.0,4.0
20250417,22,房山良乡,36.0,36.0,7.0,0.2,9.0,94.0,3.0
20250417,22,昌平南邵,23.0,23.0,14.0,0.3,2.0,62.0,3.0
20250417,22,昌平镇,29.0,23.0,11.0,0.2,19.0,92.0,3.0
20250417,22,朝阳农展馆,46.0,46.0,15.0,0.5,12.0,95.0,6.0
20250417,22,朝阳奥体中心,46.0,46.0,18.0,0.4,13.0,90.0,2.0
20250417,22,海淀万柳,31.0,31.0,12.0,0.4,15.0,95.0,3.0
20250417,22,海淀四季青,30.0,22.0,5.0,0.2,6.0,93.0,3.0
20250417,22,石景山古城,26.0,20.0,9.0,,6.0,83.0,4.0
20250417,22,石景山老山,28.0,24.0,7.0,0.2,11.0,88.0,3.0
20250417,22,西城万寿西宫,48.0,48.0,14.0,0.4,12.0,96.0,6.0
20250417,22,西城官园,48.0,48.0,19.0,0.4,4.0,82.0,4.0
20250417,22,通州东关,40.0,40.0,15.0,0.2,13.0,91.0,5.0
20250417,22,通州永顺,27.0,27.0,8.0,0.3,6.0,81.0,3.0
20250417,22,门头沟三家店,63.0,75.0,32.0,0.2,13.0,88.0,2.0
20250417,22,门头沟双峪,27.0,23.0,7.0,0.1,9.0,84.0,3.0
20250417,22,顺义北小营,35.0,35.0,7.0,0.2,8.0,77.0,2.0
20250417,22,顺义新城,32.0,32.0,13.0,0.2,11.0,97.0,5.0
20250417,23,东城东四,35.0,35.0,14.0,0.4,10.0,87.0,6.0
20250417,23,东城天坛,40.0,40.0,15.0,0.5,14.0,83.0,2.0
20250417,23,丰台云岗,30.0,30.0,12.0,0.3,10.0,90.0,4.0
20250417,23,丰台小屯,47.0,47.0,17.0,0.2,14.0,75.0,1.0
20250417,23,亦庄开发区,28.0,26.0,10.0,0.2,11.0,88.0,1.0
20250417,23,京东南区域点,62.0,64.0,44.0,0.7,17.0,109.0,2.0
20250417,23,大兴旧宫,41.0,41.0,13.0,0.2,8.0,90.0,3.0
20250417,23,大兴黄村,29.0,29.0,9.0,0.2,10.0,84.0,3.0
20250417,23,定陵(对照点),29.0,12.0,8.0,0.2,8.0,92.0,7.0
20250417,23,密云新城,28.0,15.0,8.0,0.4,5.0,88.0,4.0
20250417,23,密云镇,27.0,16.0,8.0,0.1,10.0,85.0,5.0
20250417,23,平谷新城,31.0,13.0,5.0,0.3,1.0,97.0,4.0
20250417,23,平谷镇,26.0,15.0,3.0,0.1,10.0,83.0,3.0
20250417,23,延庆夏都,30.0,16.0,9.0,0.3,7.0,93.0,2.0
20250417,23,延庆石河营,29.0,17.0,8.0,0.3,6.0,90.0,2.0
20250417,23,怀柔新城,25.0,20.0,9.0,0.5,9.0,78.0,3.0
20250417,23,怀柔镇,25.0,21.0,10.0,0.3,10.0,80.0,2.0
20250417,23,房山燕山,40.0,40.0,12.0,0.3,6.0,85.0,4.0
20250417,23,房山良乡,38.0,38.0,7.0,0.2,8.0,90.0,3.0
20250417,23,昌平南邵,20.0,20.0,11.0,0.3,2.0,60.0,3.0
20250417,23,昌平镇,29.0,19.0,9.0,0.1,21.0,90.0,3.0
20250417,23,朝阳农展馆,36.0,36.0,13.0,0.5,11.0,92.0,6.0
20250417,23,朝阳奥体中心,40.0,40.0,16.0,0.4,16.0,83.0,3.0
20250417,23,海淀万柳,36.0,36.0,13.0,0.4,15.0,89.0,4.0
20250417,23,海淀四季青,28.0,21.0,5.0,0.2,6.0,89.0,3.0
20250417,23,石景山古城,47.0,47.0,16.0,0.2,8.0,56.0,4.0
20250417,23,石景山老山,27.0,22.0,6.0,0.2,10.0,85.0,3.0
20250417,23,西城万寿西宫,41.0,41.0,13.0,0.4,12.0,90.0,6.0
20250417,23,西城官园,41.0,41.0,16.0,0.4,4.0,77.0,5.0
20250417,23,通州东关,30.0,30.0,13.0,0.3,11.0,88.0,4.0
20250417,23,通州永顺,26.0,21.0,6.0,0.3,6.0,81.0,3.0
20250417,23,门头沟三家店,60.0,70.0,16.0,0.2,10.0,88.0,2.0
20250417,23,门头沟双峪,26.0,19.0,7.0,0.1,8.0,83.0,3.0
20250417,23,顺义北小营,27.0,27.0,6.0,0.2,7.0,76.0,1.0
20250417,23,顺义新城,30.0,24.0,11.0,0.2,10.0,95.0,5.0
20250418,0,东城东四,30.0,30.0,12.0,0.4,10.0,84.0,6.0
20250418,0,东城天坛,30.0,30.0,12.0,0.5,15.0,77.0,2.0
20250418,0,丰台云岗,36.0,36.0,18.0,0.3,17.0,73.0,4.0
20250418,0,丰台小屯,36.0,36.0,13.0,0.2,12.0,73.0,2.0
20250418,0,亦庄开发区,26.0,21.0,8.0,0.2,14.0,82.0,1.0
20250418,0,京东南区域点,87.0,123.0,52.0,0.8,31.0,111.0,4.0
20250418,0,大兴旧宫,31.0,31.0,10.0,0.2,10.0,86.0,3.0
20250418,0,大兴黄村,25.0,22.0,7.0,0.2,11.0,79.0,3.0
20250418,0,定陵(对照点),28.0,11.0,7.0,0.2,8.0,87.0,8.0
20250418,0,密云新城,28.0,14.0,7.0,0.4,6.0,88.0,4.0
20250418,0,密云镇,26.0,14.0,7.0,0.1,12.0,82.0,4.0
20250418,0,平谷新城,30.0,12.0,5.0,0.3,2.0,95.0,4.0
20250418,0,平谷镇,26.0,13.0,2.0,0.1,9.0,82.0,3.0
20250418,0,延庆夏都,29.0,14.0,6.0,0.3,7.0,92.0,2.0
20250418,0,延庆石河营,28.0,15.0,7.0,0.3,7.0,87.0,2.0
20250418,0,怀柔新城,23.0,19.0,10.0,0.5,11.0,73.0,3.0
20250418,0,怀柔镇,24.0,20.0,9.0,0.3,10.0,76.0,2.0
20250418,0,房山燕山,37.0,37.0,11.0,0.3,9.0,78.0,4.0
20250418,0,房山良乡,42.0,42.0,8.0,0.2,12.0,80.0,3.0
20250418,0,昌平南邵,19.0,16.0,10.0,0.3,2.0,58.0,3.0
20250418,0,昌平镇,27.0,16.0,8.0,0.1,23.0,85.0,3.0
20250418,0,朝阳农展馆,29.0,29.0,11.0,0.5,14.0,84.0,6.0
20250418,0,朝阳奥体中心,31.0,31.0,13.0,0.4,23.0,75.0,2.0
20250418,0,海淀万柳,29.0,28.0,12.0,0.4,13.0,90.0,4.0
20250418,0,海淀四季青,25.0,23.0,5.0,0.2,13.0,77.0,3.0
20250418,0,石景山古城,44.0,44.0,17.0,0.3,16.0,,4.0
20250418,0,石景山老山,25.0,25.0,7.0,0.2,14.0,78.0,3.0
20250418,0,西城万寿西宫,32.0,32.0,11.0,0.4,12.0,85.0,6.0
20250418,0,西城官园,32.0,32.0,12.0,0.3,7.0,74.0,4.0
20250418,0,通州东关,25.0,24.0,9.0,0.3,15.0,80.0,4.0
20250418,0,通州永顺,24.0,18.0,5.0,0.3,10.0,75.0,3.0
20250418,0,门头沟三家店,46.0,46.0,14.0,0.2,13.0,81.0,2.0
20250418,0,门头沟双峪,25.0,17.0,6.0,0.1,8.0,80.0,3.0
20250418,0,顺义北小营,24.0,22.0,5.0,0.1,7.0,74.0,1.0
20250418,0,顺义新城,29.0,22.0,9.0,0.2,10.0,92.0,5.0
20250418,1,东城东四,25.0,25.0,12.0,0.4,14.0,79.0,6.0
20250418,1,东城天坛,27.0,27.0,12.0,0.5,21.0,59.0,2.0
20250418,1,丰台云岗,35.0,35.0,17.0,0.3,23.0,60.0,4.0
20250418,1,丰台小屯,29.0,29.0,11.0,0.2,15.0,68.0,2.0
20250418,1,亦庄开发区,22.0,20.0,8.0,0.2,22.0,69.0,1.0
20250418,1,京东南区域点,90.0,129.0,57.0,0.8,50.0,77.0,2.0
20250418,1,大兴旧宫,27.0,27.0,9.0,0.2,17.0,75.0,3.0
20250418,1,大兴黄村,21.0,21.0,7.0,0.2,22.0,61.0,3.0
20250418,1,定陵(对照点),26.0,11.0,9.0,0.2,8.0,81.0,8.0
20250418,1,密云新城,28.0,13.0,7.0,0.4,6.0,87.0,5.0
20250418,1,密云镇,25.0,14.0,7.0,0.2,14.0,79.0,4.0
20250418,1,平谷新城,29.0,13.0,5.0,0.3,4.0,92.0,2.0
20250418,1,平谷镇,23.0,13.0,3.0,0.2,9.0,72.0,3.0
20250418,1,延庆夏都,28.0,13.0,6.0,0.3,8.0,88.0,2.0
20250418,1,延庆石河营,23.0,15.0,6.0,0.3,14.0,71.0,2.0
20250418,1,怀柔新城,23.0,16.0,8.0,0.5,11.0,73.0,1.0
20250418,1,怀柔镇,22.0,19.0,11.0,0.3,15.0,69.0,3.0
20250418,1,房山燕山,43.0,43.0,14.0,0.3,16.0,64.0,4.0
20250418,1,房山良乡,38.0,38.0,9.0,0.2,17.0,69.0,3.0
20250418,1,昌平南邵,20.0,20.0,11.0,0.3,4.0,50.0,3.0
20250418,1,昌平镇,25.0,19.0,9.0,0.1,28.0,79.0,3.0
20250418,1,朝阳农展馆,24.0,24.0,9.0,0.5,23.0,69.0,6.0
20250418,1,朝阳奥体中心,26.0,26.0,11.0,0.4,33.0,63.0,3.0
20250418,1,海淀万柳,26.0,23.0,14.0,0.4,17.0,82.0,4.0
20250418,1,海淀四季青,23.0,23.0,6.0,0.2,16.0,68.0,3.0
20250418,1,石景山古城,47.0,47.0,19.0,0.2,26.0,,4.0
20250418,1,石景山老山,24.0,24.0,7.0,0.2,17.0,74.0,3.0
20250418,1,西城万寿西宫,30.0,30.0,13.0,0.4,17.0,78.0,6.0
20250418,1,西城官园,27.0,27.0,10.0,0.3,9.0,72.0,5.0
20250418,1,通州东关,25.0,25.0,11.0,0.3,32.0,58.0,4.0
20250418,1,通州永顺,20.0,18.0,5.0,0.3,20.0,61.0,3.0
20250418,1,门头沟三家店,43.0,43.0,24.0,0.2,25.0,64.0,2.0
20250418,1,门头沟双峪,23.0,17.0,8.0,0.1,11.0,71.0,3.0
20250418,1,顺义北小营,21.0,21.0,4.0,0.1,11.0,67.0,1.0
20250418,1,顺义新城,28.0,19.0,8.0,0.2,12.0,87.0,5.0
20250418,2,东城东四,23.0,23.0,10.0,0.4,19.0,72.0,6.0
20250418,2,东城天坛,22.0,21.0,9.0,0.5,20.0,69.0,1.0
20250418,2,丰台云岗,31.0,31.0,13.0,0.3,23.0,57.0,4.0
20250418,2,丰台小屯,26.0,26.0,9.0,0.2,15.0,65.0,2.0
20250418,2,亦庄开发区,20.0,18.0,6.0,0.2,25.0,64.0,1.0
20250418,2,京东南区域点,82.0,114.0,60.0,0.7,64.0,52.0,3.0
20250418,2,大兴旧宫,23.0,23.0,8.0,0.2,16.0,73.0,3.0
20250418,2,大兴黄村,20.0,20.0,6.0,0.2,24.0,56.0,3.0
20250418,2,定陵(对照点),23.0,12.0,10.0,0.2,10.0,71.0,9.0
20250418,2,密云新城,27.0,14.0,7.0,0.4,6.0,84.0,4.0
20250418,2,密云镇,25.0,13.0,7.0,0.2,12.0,80.0,5.0
20250418,2,平谷新城,27.0,13.0,5.0,0.3,5.0,86.0,2.0
20250418,2,平谷镇,18.0,11.0,3.0,0.1,10.0,57.0,3.0
20250418,2,延庆夏都,23.0,16.0,7.0,0.3,13.0,72.0,2.0
20250418,2,延庆石河营,20.0,18.0,8.0,0.3,13.0,62.0,2.0
20250418,2,怀柔新城,25.0,15.0,7.0,0.5,8.0,77.0,1.0
20250418,2,怀柔镇,25.0,17.0,8.0,0.3,9.0,77.0,3.0
20250418,2,房山燕山,40.0,40.0,15.0,0.3,20.0,56.0,4.0
20250418,2,房山良乡,36.0,36.0,7.0,0.2,21.0,60.0,3.0
20250418,2,昌平南邵,25.0,25.0,12.0,0.4,8.0,39.0,3.0
20250418,2,昌平镇,25.0,25.0,12.0,0.1,31.0,69.0,3.0
20250418,2,朝阳农展馆,21.0,21.0,9.0,0.5,30.0,60.0,7.0
20250418,2,朝阳奥体中心,21.0,21.0,9.0,0.4,39.0,57.0,3.0
20250418,2,海淀万柳,25.0,20.0,11.0,0.4,19.0,78.0,4.0
20250418,2,海淀四季青,21.0,21.0,5.0,0.3,27.0,51.0,3.0
20250418,2,石景山古城,42.0,42.0,17.0,0.2,43.0,43.0,4.0
20250418,2,石景山老山,23.0,23.0,7.0,0.2,26.0,61.0,3.0
20250418,2,西城万寿西宫,27.0,27.0,11.0,0.4,19.0,74.0,6.0
20250418,2,西城官园,23.0,23.0,8.0,0.3,11.0,68.0,5.0
20250418,2,通州东关,22.0,19.0,9.0,0.3,24.0,68.0,4.0
20250418,2,通州永顺,23.0,13.0,4.0,0.3,13.0,72.0,3.0
20250418,2,门头沟三家店,58.0,66.0,15.0,0.2,49.0,36.0,2.0
20250418,2,门头沟双峪,19.0,19.0,7.0,0.1,18.0,59.0,3.0
20250418,2,顺义北小营,26.0,26.0,5.0,0.2,22.0,49.0,2.0
20250418,2,顺义新城,24.0,19.0,7.0,0.2,16.0,76.0,5.0
20250418,3,东城东四,22.0,22.0,7.0,0.4,20.0,70.0,6.0
20250418,3,东城天坛,23.0,19.0,7.0,0.4,20.0,72.0,2.0
20250418,3,丰台云岗,35.0,35.0,13.0,0.3,33.0,43.0,3.0
20250418,3,丰台小屯,21.0,20.0,7.0,0.2,14.0,67.0,1.0
20250418,3,亦庄开发区,16.0,16.0,6.0,0.2,,50.0,1.0
20250418,3,京东南区域点,87.0,108.0,64.0,0.8,73.0,35.0,3.0
20250418,3,大兴旧宫,23.0,21.0,7.0,0.2,15.0,73.0,3.0
20250418,3,大兴黄村,20.0,20.0,6.0,0.2,34.0,43.0,3.0
20250418,3,定陵(对照点),20.0,12.0,7.0,0.2,11.0,62.0,8.0
20250418,3,密云新城,26.0,12.0,6.0,0.4,6.0,82.0,5.0
20250418,3,密云镇,25.0,10.0,5.0,0.2,10.0,80.0,5.0
20250418,3,平谷新城,26.0,12.0,5.0,0.2,6.0,83.0,2.0
20250418,3,平谷镇,19.0,11.0,3.0,0.1,12.0,60.0,3.0
20250418,3,延庆夏都,21.0,18.0,8.0,0.3,14.0,67.0,2.0
20250418,3,延庆石河营,20.0,20.0,8.0,0.3,16.0,55.0,2.0
20250418,3,怀柔新城,24.0,14.0,7.0,0.5,7.0,75.0,1.0
20250418,3,怀柔镇,23.0,17.0,8.0,0.3,11.0,72.0,3.0
20250418,3,房山燕山,34.0,34.0,13.0,0.3,19.0,54.0,4.0
20250418,3,房山良乡,33.0,33.0,8.0,0.2,30.0,50.0,3.0
20250418,3,昌平南邵,23.0,23.0,11.0,0.4,6.0,37.0,1.0
20250418,3,昌平镇,23.0,23.0,11.0,0.1,33.0,54.0,3.0
20250418,3,朝阳农展馆,22.0,22.0,7.0,0.5,30.0,58.0,7.0
20250418,3,朝阳奥体中心,25.0,22.0,9.0,0.4,50.0,44.0,3.0
20250418,3,海淀万柳,22.0,20.0,9.0,0.4,24.0,68.0,4.0
20250418,3,海淀四季青,19.0,19.0,5.0,0.2,33.0,43.0,3.0
20250418,3,石景山古城,33.0,33.0,13.0,0.2,24.0,61.0,4.0
20250418,3,石景山老山,36.0,26.0,7.0,0.2,71.0,18.0,1.0
20250418,3,西城万寿西宫,24.0,23.0,8.0,0.4,19.0,76.0,6.0
20250418,3,西城官园,20.0,20.0,7.0,0.3,15.0,64.0,5.0
20250418,3,通州东关,25.0,14.0,7.0,0.3,15.0,79.0,4.0
20250418,3,通州永顺,23.0,13.0,4.0,0.3,13.0,71.0,3.0
20250418,3,门头沟三家店,46.0,46.0,16.0,0.2,26.0,59.0,2.0
20250418,3,门头沟双峪,20.0,17.0,5.0,0.1,15.0,64.0,3.0
20250418,3,顺义北小营,27.0,27.0,5.0,0.2,27.0,45.0,2.0
20250418,3,顺义新城,23.0,23.0,8.0,0.2,23.0,64.0,5.0
20250418,4,东城东四,23.0,23.0,8.0,0.4,30.0,58.0,6.0
20250418,4,东城天坛,20.0,20.0,8.0,0.5,26.0,64.0,2.0
20250418,4,丰台云岗,25.0,25.0,10.0,0.3,29.0,52.0,3.0
20250418,4,丰台小屯,27.0,27.0,7.0,0.2,18.0,57.0,2.0
20250418,4,亦庄开发区,22.0,16.0,5.0,0.2,43.0,,1.0
20250418,4,京东南区域点,94.0,122.0,70.0,0.8,58.0,40.0,3.0
20250418,4,大兴旧宫,21.0,21.0,7.0,0.2,27.0,58.0,3.0
20250418,4,大兴黄村,19.0,19.0,5.0,0.2,29.0,47.0,3.0
20250418,4,定陵(对照点),21.0,11.0,6.0,0.2,9.0,66.0,8.0
20250418,4,密云新城,25.0,11.0,5.0,0.4,6.0,80.0,4.0
20250418,4,密云镇,24.0,9.0,4.0,0.2,9.0,75.0,5.0
20250418,4,平谷新城,25.0,12.0,4.0,0.2,6.0,80.0,2.0
20250418,4,平谷镇,13.0,13.0,3.0,0.1,18.0,41.0,3.0
20250418,4,延庆夏都,20.0,20.0,8.0,0.3,15.0,62.0,2.0
20250418,4,延庆石河营,20.0,20.0,8.0,0.3,18.0,49.0,2.0
20250418,4,怀柔新城,21.0,14.0,7.0,0.5,9.0,66.0,3.0
20250418,4,怀柔镇,20.0,17.0,8.0,0.3,14.0,64.0,3.0
20250418,4,房山燕山,24.0,24.0,9.0,0.3,12.0,65.0,4.0
20250418,4,房山良乡,35.0,35.0,7.0,0.2,50.0,,3.0
20250418,4,昌平南邵,21.0,21.0,10.0,0.4,4.0,36.0,1.0
20250418,4,昌平镇,20.0,18.0,9.0,0.1,33.0,61.0,3.0
20250418,4,朝阳农展馆,22.0,22.0,8.0,0.5,38.0,50.0,7.0
20250418,4,朝阳奥体中心,24.0,24.0,10.0,0.4,39.0,54.0,3.0
20250418,4,海淀万柳,24.0,19.0,9.0,0.4,19.0,74.0,4.0
20250418,4,海淀四季青,19.0,18.0,5.0,0.2,25.0,58.0,3.0
20250418,4,石景山古城,30.0,30.0,12.0,0.2,21.0,64.0,4.0
20250418,4,石景山老山,30.0,24.0,6.0,0.2,60.0,28.0,3.0
20250418,4,西城万寿西宫,22.0,22.0,7.0,0.4,23.0,70.0,6.0
20250418,4,西城官园,22.0,22.0,8.0,0.3,20.0,55.0,5.0
20250418,4,通州东关,23.0,15.0,6.0,0.3,19.0,73.0,4.0
20250418,4,通州永顺,19.0,13.0,4.0,0.3,21.0,59.0,3.0
20250418,4,门头沟三家店,38.0,38.0,13.0,0.2,30.0,53.0,2.0
20250418,4,门头沟双峪,17.0,17.0,6.0,0.1,16.0,52.0,3.0
20250418,4,顺义北小营,26.0,26.0,5.0,0.2,23.0,49.0,2.0
20250418,4,顺义新城,25.0,25.0,8.0,0.2,23.0,62.0,6.0
20250418,5,东城东四,21.0,21.0,7.0,0.4,25.0,61.0,6.0
20250418,5,东城天坛,19.0,19.0,7.0,0.5,33.0,57.0,2.0
20250418,5,丰台云岗,22.0,22.0,9.0,0.3,24.0,56.0,3.0
20250418,5,丰台小屯,20.0,20.0,7.0,0.2,18.0,63.0,2.0
20250418,5,亦庄开发区,18.0,16.0,5.0,,36.0,45.0,1.0
20250418,5,京东南区域点,94.0,118.0,70.0,0.8,46.0,44.0,3.0
20250418,5,大兴旧宫,20.0,20.0,6.0,0.2,23.0,60.0,3.0
20250418,5,大兴黄村,19.0,15.0,4.0,0.2,22.0,58.0,3.0
20250418,5,定陵(对照点),30.0,7.0,3.0,0.1,8.0,93.0,9.0
20250418,5,密云新城,25.0,10.0,5.0,0.4,5.0,80.0,4.0
20250418,5,密云镇,25.0,8.0,4.0,0.2,7.0,77.0,5.0
20250418,5,平谷新城,25.0,11.0,4.0,0.2,5.0,80.0,2.0
